SchoolYear,CountDate,DistrictCode,DistrictName,LEAType,IncludeInStatewide,SchoolCode,SchoolName,IsSchool,IsSchoolCalculationUnit,CalculationUnitType,CalculationUnitName,CalculationUnitSequence,SchoolCalculationUnitCount,CalculationUnitSource,AllocationStatus,EnrollmentK3,Enrollment4_12,BasicPreK12Enrollment,EnrollmentIntense,EnrollmentComplex,RegularEdEnrollment,SpecialEdEnrollment,Enrollment,UnitsVocationalDeduct,UnitsVocational,SharedUnitsTotal,OperationalEnrollmentBasis,CharterBuildingPolicy
2026,2025-09-30,69,ASPIRA Delaware,Charter,TRUE,568,ASPIRA Academy,TRUE,TRUE,Charter building,Aspira Primary,1,3,Calculator Data sheet building row,Largest-remainder student allocation applied,384,178,68,55,9,562,132,694,-0,0,110.02,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,23,Seaford School District,District,TRUE,768,Sussex Orthopedic Program,TRUE,TRUE,School-code record,Sussex Orthopedic Program,1,1,Shared model input,Shared input used directly,0,1,1,11,44,1,56,57,0,0,18.92,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,23,Seaford School District,District,TRUE,760,West Seaford Elementary School,TRUE,TRUE,School-code record,West Seaford Elementary School,1,1,Shared model input,Shared input used directly,416,0,18,4,5,416,27,443,0,0,30.41,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,24,Smyrna School District,District,TRUE,680,Clayton Elementary School,TRUE,TRUE,School-code record,Clayton Elementary School,1,1,Shared model input,Shared input used directly,348,90,23,12,15,438,50,488,0,0,36.49,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,24,Smyrna School District,District,TRUE,696,Clayton Middle School,TRUE,TRUE,School-code record,Clayton Middle School,1,1,Shared model input,Shared input used directly,0,411,56,22,4,411,82,493,0,0,32.43,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,24,Smyrna School District,District,TRUE,686,Moore (John Bassett) School,TRUE,TRUE,School-code record,Moore (John Bassett) School,1,1,Shared model input,Shared input used directly,0,489,47,52,35,489,134,623,0,0,52.18,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,24,Smyrna School District,District,TRUE,684,North Smyrna Elementary School,TRUE,TRUE,School-code record,North Smyrna Elementary School,1,1,Shared model input,Shared input used directly,367,0,45,77,76,367,198,565,0,0,70.06,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,24,Smyrna School District,District,TRUE,682,Smyrna Elementary School,TRUE,TRUE,School-code record,Smyrna Elementary School,1,1,Shared model input,Shared input used directly,290,0,14,16,39,290,69,359,0,0,37.24,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,24,Smyrna School District,District,TRUE,688,Smyrna High School,TRUE,TRUE,School-code record,Smyrna High School,1,1,Shared model input,Shared input used directly,0,1427,213,51,42,1427,306,1733,-13.9,27.8,135.26,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,24,Smyrna School District,District,TRUE,685,Smyrna Middle School,TRUE,TRUE,School-code record,Smyrna Middle School,1,1,Shared model input,Shared input used directly,0,777,85,66,27,777,178,955,-4.93,9.85,75.27,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,24,Smyrna School District,District,TRUE,681,Sunnyside Elementary School,TRUE,TRUE,School-code record,Sunnyside Elementary School,1,1,Shared model input,Shared input used directly,338,109,26,21,11,447,58,505,0,0,37.14,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,77,Sussex Academy,Charter,TRUE,576,Sussex Academy,TRUE,TRUE,Charter building,SAS Primary,1,3,Calculator Data sheet building row,Calculator category values reconcile to shared totals,174,76,25,3,0,250,28,278,-0,0,70.65,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,77,Sussex Academy,Charter,TRUE,576,Sussex Academy,TRUE,TRUE,Charter building,SAS Junior High,2,3,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,347,37,5,0,347,42,389,-0.32,0.64,70.65,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,77,Sussex Academy,Charter,TRUE,576,Sussex Academy,TRUE,TRUE,Charter building,SAS High School,3,3,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,490,31,2,0,490,33,523,-1.21,2.4099999999999997,70.65,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,9614,Sussex Montessori School,Charter,TRUE,4090,Sussex Montessori School,TRUE,TRUE,Charter building,Sussex_Montessori_School_Charter_School,1,1,Calculator Data sheet building row,Calculator category values reconcile to shared totals,227,124,11,17,13,351,41,392,0,0,29.35,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,40,Sussex Technical School District,District,TRUE,770,Sussex Technical High School,TRUE,TRUE,School-code record,Sussex Technical High School,1,1,Shared model input,Shared input used directly,0,1170,115,51,13,1170,179,1349,-22.49,44.97,108.17,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,35,Woodbridge School District,District,TRUE,779,Phillis Wheatley Elementary School,TRUE,TRUE,School-code record,Phillis Wheatley Elementary School,1,1,Shared model input,Shared input used directly,162,355,45,71,14,517,130,647,0,0,50.32,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,35,Woodbridge School District,District,TRUE,776,Woodbridge Early Childhood Education Center,TRUE,TRUE,School-code record,Woodbridge Early Childhood Education Center,1,1,Shared model input,Shared input used directly,490,0,14,70,42,490,126,616,0,0,59.74,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,35,Woodbridge School District,District,TRUE,780,Woodbridge High School,TRUE,TRUE,School-code record,Woodbridge High School,1,1,Shared model input,Shared input used directly,0,550,68,74,13,550,155,705,-3.8,7.6,56.73,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,35,Woodbridge School District,District,TRUE,775,Woodbridge Middle School,TRUE,TRUE,School-code record,Woodbridge Middle School,1,1,Shared model input,Shared input used directly,0,488,72,61,14,488,147,635,-2.39,4.77,50.9,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
